,Labor Force Participation Rate, Kentucky, California, Alabama, Michigan, Florida, New York, Wisconsin, Georgia, Minnesota, Tennessee, Maine, Colorado, Ohio, Pennsylvania, Texas, Maryland, West Virginia, Mississippi, Massachusetts, New Mexico, Illinois, South Carolina, Virginia, North Carolina, Oregon, Arkansas, Utah, Oklahoma, Idaho, Louisiana, Nebraska, New Hampshire, Kansas, Indiana, Hawaii, Washington, Alaska, Arizona, Iowa, Connecticut, Missouri, South Dakota, New Jersey, Nevada, Montana, Vermont, North Dakota, Wyoming, Rhode Island, Delaware, District Of Columbia
1983-09-01,64.3,62.4,65.7,60.8,63.6,58.9,59.8,68.0,65.1,70.9,62.6,63.1,71.9,63.8,59.8,67.8,68.3,51.9,58.8,66.8,61.9,65.2,62.9,67.1,66.1,66.5,60.7,66.1,63.5,66.0,60.7,67.0,70.0,66.9,64.1,66.8,64.5,72.0,63.4,66.0,67.0,63.5,66.9,64.3,72.5,66.7,68.0,65.7,70.4,65.5,65.3,65.5
1983-10-01,64.0,62.4,65.6,60.8,63.6,59.0,59.7,67.9,65.1,70.9,62.7,63.1,71.9,63.7,59.8,67.8,68.2,51.7,58.7,66.9,61.8,65.1,62.8,67.0,66.2,66.3,60.7,66.2,63.5,66.0,60.6,66.9,70.2,66.8,64.1,66.7,64.6,72.0,63.4,66.1,67.1,63.4,66.9,64.4,72.3,66.7,68.1,65.8,70.3,65.4,65.4,65.4
1983-11-01,64.1,62.4,65.5,60.8,63.5,59.0,59.5,67.8,65.0,71.0,62.7,63.0,72.0,63.6,59.7,67.7,68.2,51.6,58.6,66.9,61.7,65.0,62.8,67.0,66.4,66.1,60.8,66.2,63.5,66.0,60.5,66.9,70.2,66.7,64.1,66.5,64.6,71.8,63.3,66.1,67.1,63.4,66.9,64.5,72.2,66.6,68.2,65.7,70.4,65.3,65.6,65.3
1983-12-01,64.1,62.4,65.4,60.7,63.4,59.1,59.4,67.7,65.0,71.0,62.7,63.0,72.0,63.5,59.6,67.6,68.1,51.5,58.5,67.0,61.6,65.0,62.7,66.9,66.3,66.0,60.8,66.3,63.5,66.0,60.4,66.8,70.2,66.7,64.0,66.3,64.6,71.8,63.2,66.0,67.2,63.3,66.8,64.7,72.1,66.5,68.1,65.7,70.3,65.3,65.7,65.3
1984-01-01,63.9,62.4,65.4,60.7,63.5,59.2,59.3,67.6,65.0,71.1,62.7,63.0,72.0,63.4,59.6,67.5,68.0,51.4,58.5,67.1,61.7,65.0,62.7,67.0,66.4,66.0,60.9,66.4,63.5,66.0,60.4,66.8,70.3,66.7,64.1,66.3,64.5,71.9,63.2,65.9,67.4,63.3,66.8,64.9,72.0,66.6,68.2,65.8,70.2,65.4,65.9,65.3
1984-02-01,64.1,62.5,65.5,60.7,63.6,59.2,59.3,67.6,65.0,71.2,62.8,63.1,72.1,63.4,59.6,67.5,68.0,51.4,58.5,67.2,61.7,65.0,62.6,67.1,66.4,66.0,60.9,66.6,63.6,66.0,60.5,66.8,70.4,66.7,64.1,66.3,64.5,72.1,63.2,65.9,67.5,63.2,66.9,65.1,72.0,66.6,68.3,65.9,70.2,65.5,66.0,65.4
1984-03-01,64.1,62.5,65.6,60.7,63.7,59.3,59.3,67.6,65.2,71.4,62.8,63.2,72.2,63.4,59.6,67.5,68.1,51.4,58.6,67.3,61.7,65.1,62.7,67.3,66.5,66.0,60.9,66.8,63.6,66.1,60.6,66.8,70.6,66.8,64.3,66.4,64.4,72.3,63.3,65.9,67.8,63.2,66.9,65.3,72.2,66.8,68.3,66.0,70.1,65.6,66.2,65.5
1984-04-01,64.3,62.6,65.7,60.8,63.9,59.4,59.4,67.7,65.3,71.5,62.8,63.4,72.4,63.5,59.6,67.5,68.3,51.5,58.7,67.5,61.8,65.1,62.7,67.4,66.5,66.1,60.9,67.0,63.7,66.1,60.7,66.9,70.8,66.9,64.5,66.4,64.4,72.5,63.3,65.9,68.0,63.2,67.1,65.4,72.3,66.9,68.4,66.1,70.1,65.8,66.4,65.7
1984-05-01,64.5,62.6,65.8,60.8,64.1,59.5,59.5,67.7,65.4,71.5,62.9,63.5,72.6,63.5,59.7,68.6,68.4,51.6,58.9,67.5,61.8,65.1,62.7,67.5,66.5,66.1,60.8,67.2,63.8,66.2,60.8,66.9,70.9,67.0,64.6,66.3,64.4,72.4,63.4,65.9,68.2,63.2,67.2,65.5,72.4,67.1,68.5,66.1,70.3,65.9,66.5,66.0
1984-06-01,64.6,62.6,65.9,60.9,64.2,59.6,59.5,67.7,65.6,71.5,62.9,63.5,72.7,63.6,59.7,68.9,68.5,51.7,59.0,67.6,62.0,65.1,62.8,67.7,66.5,66.1,60.6,67.4,63.8,66.2,60.9,67.0,71.0,67.1,64.6,66.2,64.4,72.5,63.4,65.9,68.3,63.2,67.2,65.5,72.5,67.2,68.3,66.2,70.3,65.9,66.7,66.2
1984-07-01,64.6,62.5,65.9,60.8,64.2,59.6,59.5,67.7,65.6,71.4,63.0,63.5,72.7,63.7,59.7,68.9,68.6,51.7,59.1,67.6,62.0,65.1,62.9,67.7,66.3,66.0,60.4,67.6,63.9,66.2,61.0,67.0,71.1,67.1,64.6,65.9,64.4,72.5,63.5,65.8,68.3,63.1,67.2,65.4,72.6,67.3,68.3,66.2,70.4,65.9,66.7,66.5
1984-08-01,64.4,62.3,65.9,60.8,64.1,59.6,59.5,67.5,65.6,71.4,63.0,63.5,72.6,63.7,59.8,68.8,68.6,51.7,59.2,67.6,62.1,65.1,62.9,67.8,66.2,66.0,60.3,67.7,63.9,66.3,61.0,67.1,71.0,67.2,64.6,65.7,64.4,72.5,63.5,65.7,68.3,63.2,67.2,65.3,72.5,67.3,68.2,66.2,70.5,65.8,66.7,66.7
1984-09-01,64.4,62.2,66.0,60.8,64.1,59.7,59.5,67.4,65.6,71.3,63.0,63.4,72.5,63.7,59.8,68.7,68.5,51.8,59.3,67.5,62.3,65.1,63.0,67.9,66.2,65.9,60.1,67.8,63.9,66.3,61.0,67.2,71.0,67.2,64.6,65.4,64.3,72.7,63.5,65.7,68.3,63.2,67.2,65.2,72.4,67.3,68.3,66.4,70.8,65.9,66.7,66.9
1984-10-01,64.4,62.1,66.0,60.7,64.1,59.7,59.5,67.3,65.6,71.3,62.9,63.5,72.3,63.6,59.8,68.7,68.5,51.8,59.3,67.5,62.4,65.2,63.1,68.0,66.1,65.8,60.0,68.0,64.0,66.3,61.0,67.3,70.9,67.4,64.7,65.3,64.3,72.7,63.5,65.6,68.4,63.3,67.4,65.1,72.4,67.2,68.3,66.4,70.7,65.9,66.8,67.1
1984-11-01,64.5,62.1,66.1,60.8,64.1,59.8,59.6,67.2,65.7,71.4,62.8,63.5,72.3,63.6,59.9,68.7,68.5,51.9,59.5,67.5,62.6,65.3,63.2,68.1,66.1,65.7,59.9,68.2,64.1,66.4,61.1,67.5,70.8,67.6,64.8,65.3,64.3,72.8,63.6,65.7,68.4,63.5,67.5,65.0,72.3,67.1,68.5,66.5,70.9,66.2,66.8,67.3
1984-12-01,64.6,62.1,66.1,60.8,64.2,59.9,59.7,67.2,65.8,71.4,62.8,63.6,72.2,63.6,60.0,68.8,68.5,51.9,59.6,67.5,62.7,65.4,63.4,68.2,66.2,65.6,59.9,68.4,64.3,66.5,61.2,67.7,70.9,67.8,65.1,65.4,64.3,72.8,63.6,65.7,68.6,63.7,67.7,65.1,72.2,67.1,68.6,66.8,70.8,66.3,66.8,67.4
1985-01-01,64.7,62.1,66.2,60.9,64.2,60.0,59.8,67.3,65.9,71.5,62.8,63.7,72.3,63.6,60.0,68.9,68.5,51.9,59.8,67.6,62.9,65.6,63.5,68.3,66.3,65.6,60.0,68.5,64.4,66.6,61.4,67.9,70.9,68.2,65.5,65.6,64.4,73.0,63.6,65.8,68.7,64.0,67.9,65.1,72.2,67.1,68.9,67.0,70.8,66.5,66.8,67.4
1985-02-01,64.7,62.1,66.2,60.9,64.3,60.1,59.9,67.3,66.0,71.5,62.8,63.8,72.3,63.6,60.1,68.9,68.4,51.9,59.9,67.6,63.0,65.6,63.6,68.3,66.4,65.6,60.0,68.7,64.6,66.6,61.5,68.1,70.9,68.4,65.7,65.7,64.5,72.9,63.5,65.9,68.8,64.2,68.1,65.2,72.1,67.2,68.9,67.1,70.9,66.6,66.9,67.2
1985-03-01,64.9,62.0,66.2,60.9,64.3,60.1,59.9,67.2,66.0,71.5,62.8,63.7,72.2,63.5,60.1,68.9,68.4,51.8,60.0,67.6,63.2,65.6,63.7,68.2,66.4,65.5,60.2,68.8,64.6,66.7,61.5,68.3,71.0,68.6,65.9,65.7,64.6,72.9,63.4,66.0,68.8,64.3,68.3,65.2,72.0,67.2,69.1,67.4,70.9,66.7,66.9,67.0
1985-04-01,64.9,61.9,66.1,60.8,64.2,60.0,60.3,67.1,66.0,71.5,62.7,63.6,72.1,63.5,60.1,68.9,68.2,51.7,60.0,67.5,63.2,65.6,63.7,68.2,66.4,65.4,60.3,68.9,64.6,66.7,61.6,68.5,71.0,68.6,66.0,65.7,64.6,72.7,63.3,66.1,68.8,64.4,68.3,65.2,71.9,67.1,69.1,67.5,71.0,66.6,66.9,66.8
1985-05-01,64.8,61.8,66.0,60.7,64.1,59.9,60.5,67.0,65.9,71.5,62.7,63.4,72.0,63.5,60.1,68.8,68.2,51.5,60.0,67.4,63.3,65.5,63.8,68.1,66.4,65.4,60.4,68.9,64.6,66.8,61.6,68.5,70.9,68.6,66.1,65.7,64.7,72.7,63.1,66.1,68.7,64.4,68.4,65.2,71.7,66.9,69.3,67.5,71.0,66.6,66.9,66.6
1985-06-01,64.6,61.7,65.9,60.6,64.1,59.8,60.7,66.9,65.8,71.5,62.6,63.2,71.8,63.5,60.2,68.8,68.1,51.4,60.0,67.3,63.3,65.4,63.8,68.0,66.4,65.3,60.4,68.9,64.6,66.7,61.6,68.6,71.0,68.6,66.1,65.8,64.7,72.5,63.1,66.1,68.7,64.5,68.5,65.2,71.5,66.9,69.3,67.6,71.1,66.5,67.2,66.5
1985-07-01,64.7,61.7,65.8,60.6,64.1,59.8,60.8,66.9,65.8,71.6,62.5,63.1,71.7,63.5,60.2,68.7,68.1,51.3,60.1,67.2,63.3,65.4,63.9,68.0,66.4,65.3,60.5,69.0,64.6,66.7,61.6,68.7,71.0,68.6,66.1,65.8,64.7,72.6,63.1,66.2,68.7,64.6,68.5,65.2,71.3,66.8,69.5,67.7,71.1,66.5,67.3,66.4
1985-08-01,64.6,61.7,65.9,60.6,64.1,59.8,60.9,66.9,65.8,71.7,62.4,63.1,71.5,63.6,60.3,68.7,68.1,51.3,60.2,67.2,63.3,65.4,63.9,67.9,66.6,65.3,60.5,69.2,64.7,66.6,61.6,68.7,71.1,68.6,66.1,66.0,64.7,72.5,63.2,66.3,68.9,64.6,68.4,65.3,71.3,66.8,69.7,67.8,71.0,66.6,67.3,66.4
1985-09-01,64.9,61.8,65.9,60.7,64.2,59.8,61.1,67.0,65.9,71.7,62.5,63.3,71.4,63.8,60.4,68.7,68.1,51.2,60.4,67.2,63.3,65.5,64.0,67.9,66.8,65.4,60.5,69.2,64.8,66.5,61.7,68.8,71.3,68.6,66.1,66.1,64.7,72.5,63.3,66.4,69.0,64.7,68.5,65.3,71.3,66.9,69.8,68.0,70.8,66.7,67.5,66.5
1985-10-01,65.0,61.8,65.9,60.8,64.1,59.9,61.2,67.1,66.0,71.8,62.6,63.4,71.3,63.9,60.5,68.7,68.2,51.1,60.6,67.2,63.4,65.5,64.0,67.8,67.0,65.5,60.5,69.3,64.9,66.6,61.7,69.0,71.6,68.7,66.2,66.2,64.7,72.8,63.5,66.5,69.2,64.8,68.4,65.4,71.5,67.0,70.1,68.1,70.8,66.8,67.4,66.5
1985-11-01,64.9,61.8,66.0,60.9,64.1,59.9,61.3,67.1,66.0,71.7,62.7,63.6,71.1,64.0,60.6,68.7,68.2,51.1,60.7,67.3,63.4,65.6,64.0,67.8,67.2,65.6,60.5,69.4,65.0,66.6,61.7,69.1,71.8,68.7,66.2,66.2,64.8,72.8,63.6,66.7,69.3,64.9,68.5,65.5,71.6,67.1,70.1,68.2,70.7,66.9,67.3,66.6
1985-12-01,65.0,61.8,66.0,61.1,64.0,60.0,61.3,67.2,66.1,71.6,62.9,63.7,71.0,64.1,60.7,68.7,68.3,51.0,60.9,67.3,63.4,65.6,64.0,67.7,67.2,65.7,60.5,69.4,65.1,66.6,61.7,69.1,71.9,68.6,66.3,66.3,64.9,72.9,63.8,66.8,69.4,65.0,68.5,65.5,71.6,67.2,70.3,68.3,70.7,66.9,67.3,66.7
1986-01-01,64.9,61.7,66.0,61.2,63.9,60.1,61.4,67.2,66.2,71.5,63.0,63.7,70.9,64.2,60.8,68.7,68.4,51.1,61.0,67.3,63.4,65.6,64.1,67.6,67.2,65.9,60.5,69.4,65.1,66.6,61.7,69.1,71.9,68.6,66.3,66.3,65.0,72.9,63.9,67.0,69.4,65.0,68.6,65.5,71.6,67.2,70.5,68.3,70.5,66.9,67.2,66.7
1986-02-01,65.0,61.7,66.1,61.4,63.9,60.2,61.4,67.2,66.3,71.3,63.0,63.7,70.8,64.3,60.9,68.6,68.6,51.1,61.1,67.3,63.4,65.6,64.2,67.6,67.1,66.0,60.6,69.5,65.2,66.7,61.6,69.1,71.9,68.6,66.4,66.2,65.2,73.2,64.2,67.1,69.4,65.0,68.5,65.5,71.7,67.2,70.4,68.2,70.5,66.8,67.2,66.8
1986-03-01,65.1,61.8,66.2,61.6,64.0,60.3,61.4,67.3,66.5,71.3,63.1,63.8,70.7,64.3,61.0,68.5,68.8,51.2,61.3,67.2,63.3,65.6,64.4,67.6,67.1,66.1,60.6,69.5,65.3,66.7,61.5,69.0,71.9,68.6,66.4,66.2,65.4,73.2,64.4,67.2,69.5,65.1,68.4,65.5,71.8,67.3,70.6,68.2,70.6,66.8,67.4,66.8
1986-04-01,65.1,61.8,66.3,61.7,64.0,60.5,61.5,67.4,66.7,71.2,63.1,63.9,70.6,64.4,61.0,68.5,69.0,51.3,61.5,67.2,63.3,65.6,64.6,67.6,67.2,66.2,60.7,69.6,65.4,66.8,61.3,69.0,71.9,68.6,66.4,66.2,65.5,73.2,64.6,67.3,69.6,65.3,68.4,65.5,72.0,67.3,70.6,68.1,70.6,66.8,67.5,67.0
1986-05-01,65.2,61.9,66.4,61.8,64.1,60.7,61.5,67.5,66.9,71.2,63.2,64.0,70.5,64.4,61.0,68.4,69.2,51.4,61.7,67.2,63.3,65.7,64.8,67.7,67.3,66.4,60.8,69.7,65.5,66.8,61.2,69.0,71.9,68.7,66.5,66.1,65.6,73.0,64.8,67.4,69.7,65.4,68.4,65.5,72.2,67.2,70.8,68.1,70.3,67.0,67.6,67.0
1986-06-01,65.4,61.9,66.5,61.9,64.2,60.8,61.5,67.6,67.1,71.3,63.3,64.1,70.5,64.5,61.0,68.4,69.4,51.5,61.8,67.2,63.3,65.7,65.0,67.8,67.3,66.5,60.9,69.8,65.5,67.0,61.1,68.9,71.9,68.7,66.5,66.2,65.7,73.0,64.9,67.4,69.8,65.6,68.5,65.6,72.4,67.3,70.8,68.1,70.1,67.0,67.8,67.3
1986-07-01,65.4,61.9,66.6,62.0,64.2,61.0,61.5,67.8,67.2,71.3,63.3,64.2,70.5,64.5,61.0,68.3,69.5,51.5,61.9,67.2,63.3,65.7,65.1,67.9,67.4,66.5,61.0,69.9,65.5,67.0,61.1,68.9,71.8,68.8,66.6,66.2,65.7,72.6,65.0,67.5,69.8,65.7,68.4,65.6,72.6,67.3,71.0,68.1,69.9,67.2,67.7,67.4
1986-08-01,65.3,61.9,66.7,61.9,64.2,61.1,61.5,67.9,67.3,71.3,63.3,64.2,70.5,64.5,60.9,68.4,69.7,51.4,61.9,67.2,63.4,65.7,65.2,68.0,67.5,66.6,61.1,70.0,65.5,67.0,61.1,69.0,71.8,68.9,66.7,66.2,65.8,72.7,64.9,67.6,69.9,65.8,68.5,65.6,72.6,67.3,71.0,68.1,69.9,67.2,67.7,67.6
1986-09-01,65.4,61.8,66.7,61.9,64.3,61.3,61.5,68.0,67.3,71.3,63.3,64.2,70.5,64.5,60.8,68.3,69.8,51.4,61.8,67.2,63.4,65.6,65.2,68.1,67.5,66.5,61.1,70.1,65.4,66.9,61.2,69.0,71.7,69.0,66.7,66.2,65.8,72.5,64.9,67.6,69.9,65.9,68.5,65.6,72.7,67.3,71.2,68.2,69.8,67.3,67.7,67.9
1986-10-01,65.4,61.7,66.7,61.8,64.4,61.4,61.4,68.1,67.3,71.2,63.3,64.2,70.6,64.6,60.7,68.4,69.8,51.3,61.7,67.2,63.4,65.5,65.2,68.2,67.6,66.5,61.2,70.1,65.4,66.8,61.3,69.1,71.7,69.1,66.7,66.2,65.9,72.5,64.8,67.7,69.9,65.9,68.5,65.6,72.7,67.5,71.1,68.1,69.8,67.3,67.7,68.0
1986-11-01,65.4,61.6,66.8,61.7,64.5,61.4,61.4,68.3,67.3,71.2,63.2,64.2,70.5,64.6,60.6,68.5,69.9,51.3,61.6,67.2,63.4,65.5,65.2,68.2,67.6,66.4,61.1,70.1,65.2,66.7,61.3,69.1,71.7,69.1,66.6,66.2,66.0,72.6,64.7,67.8,69.9,66.0,68.5,65.6,72.7,67.5,71.3,68.1,69.9,67.3,67.7,68.2
1986-12-01,65.3,61.5,66.8,61.7,64.6,61.5,61.4,68.4,67.3,71.3,63.2,64.3,70.5,64.6,60.5,68.6,69.9,51.3,61.6,67.2,63.3,65.5,65.3,68.3,67.7,66.4,61.1,70.1,65.1,66.7,61.2,69.1,71.7,69.1,66.5,66.3,66.0,72.3,64.6,67.9,69.9,66.0,68.5,65.5,72.7,67.5,71.2,68.2,69.9,67.2,67.8,68.3
1987-01-01,65.4,61.5,66.8,61.6,64.7,61.6,61.4,68.5,67.2,71.3,63.2,64.4,70.4,64.6,60.4,68.7,69.9,51.2,61.5,67.2,63.2,65.5,65.3,68.3,67.8,66.5,61.0,70.0,65.0,66.5,61.2,69.0,71.7,69.1,66.4,66.5,66.1,72.3,64.5,68.1,69.8,66.0,68.4,65.5,72.8,67.5,71.3,68.2,69.9,67.2,67.9,68.4
1987-02-01,65.5,61.5,66.8,61.6,64.8,61.7,61.4,68.6,67.1,71.4,63.3,64.5,70.4,64.6,60.4,68.7,69.8,51.2,61.4,67.2,63.2,65.5,65.3,68.3,67.9,66.5,61.0,70.0,64.9,66.5,61.1,68.9,71.9,69.1,66.3,66.6,66.2,72.4,64.4,68.2,69.9,66.1,68.4,65.6,72.7,67.5,71.2,68.2,69.9,67.3,68.0,68.7
1987-03-01,65.5,61.5,66.8,61.6,64.9,61.8,61.5,68.7,67.1,71.5,63.3,64.7,70.2,64.6,60.5,68.7,69.8,51.1,61.4,67.3,63.1,65.6,65.4,68.3,68.0,66.5,61.1,69.9,64.9,66.5,61.0,68.9,72.0,69.1,66.3,66.8,66.2,72.2,64.3,68.3,69.8,66.1,68.4,65.7,72.8,67.4,71.3,68.3,69.8,67.4,68.0,68.8
1987-04-01,65.4,61.4,66.8,61.5,65.0,61.9,61.5,68.8,67.0,71.5,63.3,64.9,70.0,64.6,60.6,68.7,69.7,51.1,61.3,67.4,63.0,65.8,65.4,68.3,68.0,66.5,61.2,69.8,64.8,66.5,61.0,68.8,72.1,69.0,66.2,66.9,66.3,72.2,64.3,68.3,69.8,66.2,68.4,65.8,72.8,67.3,71.2,68.3,69.6,67.4,68.0,69.2
1987-05-01,65.7,61.4,66.9,61.5,65.1,62.0,61.6,68.8,67.0,71.5,63.3,65.0,69.8,64.5,60.7,68.8,69.7,51.1,61.3,67.5,62.9,65.9,65.3,68.3,68.1,66.6,61.3,69.7,64.7,66.4,61.0,68.9,72.2,69.0,66.2,67.1,66.3,72.2,64.2,68.3,69.8,66.2,68.3,65.9,72.8,67.2,71.3,68.3,69.5,67.5,67.8,69.3
1987-06-01,65.5,61.3,66.9,61.5,65.1,62.1,61.6,68.9,66.9,71.5,63.3,65.3,69.7,64.5,60.8,68.8,69.6,51.0,61.3,67.6,62.9,66.1,65.3,68.3,68.1,66.7,61.4,69.6,64.7,66.4,61.0,68.9,72.3,69.1,66.1,67.1,66.4,72.1,64.1,68.3,69.8,66.2,68.4,65.9,72.8,67.1,71.3,68.5,69.4,67.6,67.7,69.5
1987-07-01,65.6,61.2,66.9,61.5,65.1,62.2,61.6,68.9,67.0,71.5,63.3,65.5,69.5,64.4,60.9,68.9,69.6,51.0,61.3,67.7,62.9,66.2,65.2,68.3,68.1,66.9,61.5,69.4,64.6,66.4,61.0,68.9,72.4,69.1,66.0,67.2,66.6,72.3,64.0,68.3,69.8,66.2,68.4,66.0,72.8,67.0,71.5,68.5,69.4,67.6,67.7,69.5
1987-08-01,65.7,61.2,67.0,61.5,65.1,62.3,61.7,69.0,67.1,71.5,63.3,65.7,69.5,64.4,61.1,68.9,69.7,51.1,61.3,67.8,62.9,66.2,65.3,68.3,68.2,67.1,61.6,69.3,64.5,66.4,61.0,68.8,72.4,69.1,66.0,67.3,66.7,72.3,64.1,68.4,69.8,66.1,68.5,66.0,72.8,67.0,71.5,68.5,69.3,67.6,67.7,69.6
1987-09-01,65.5,61.2,67.0,61.5,65.1,62.4,61.8,69.0,67.2,71.5,63.4,65.8,69.6,64.4,61.2,69.0,69.8,51.2,61.3,67.9,63.0,66.2,65.4,68.3,68.2,67.2,61.8,69.2,64.4,66.3,61.0,68.7,72.5,69.0,65.9,67.5,66.8,72.1,64.1,68.4,69.7,66.1,68.5,66.0,72.8,67.0,71.5,68.5,69.3,67.6,67.8,69.6
1987-10-01,65.7,61.3,67.1,61.5,65.1,62.5,61.8,69.0,67.3,71.5,63.4,65.7,69.7,64.4,61.4,69.0,69.9,51.2,61.3,67.9,63.0,66.2,65.5,68.4,68.3,67.3,61.9,69.3,64.4,66.3,61.0,68.6,72.5,69.0,65.9,67.6,66.9,72.2,64.2,68.5,69.7,66.1,68.6,66.0,72.8,67.1,71.6,68.6,69.4,67.6,68.1,69.7
1987-11-01,65.7,61.4,67.2,61.5,65.1,62.6,61.9,69.0,67.4,71.5,63.4,65.7,69.9,64.5,61.5,69.1,70.0,51.3,61.3,68.0,63.1,66.1,65.6,68.5,68.3,67.4,62.0,69.2,64.3,66.2,61.0,68.6,72.5,69.0,65.9,67.5,66.9,72.3,64.2,68.5,69.6,66.0,68.7,66.0,72.8,67.2,71.5,68.6,69.3,67.4,68.3,69.9
1987-12-01,65.7,61.4,67.2,61.5,65.1,62.7,61.9,69.1,67.5,71.5,63.4,65.5,70.0,64.5,61.5,69.1,70.0,51.3,61.2,68.1,63.1,66.1,65.7,68.6,68.3,67.3,62.0,69.2,64.3,66.2,61.0,68.5,72.3,69.0,65.9,67.5,66.9,72.4,64.2,68.6,69.5,66.0,68.7,66.0,72.7,67.3,71.3,68.5,69.2,67.4,68.5,69.9
1988-01-01,65.8,61.4,67.2,61.4,65.1,62.7,61.8,69.1,67.7,71.4,63.3,65.3,70.1,64.5,61.5,69.1,70.0,51.4,61.1,68.1,63.1,66.1,65.7,68.7,68.2,67.3,62.0,69.1,64.2,66.2,61.0,68.5,72.3,69.0,65.9,67.4,66.8,72.2,64.2,68.7,69.4,66.0,68.8,65.9,72.7,67.4,71.1,68.5,69.1,67.3,68.6,70.1
1988-02-01,65.9,61.4,67.2,61.3,65.1,62.7,61.7,69.2,67.7,71.4,63.1,65.2,70.1,64.5,61.5,69.1,70.0,51.4,60.9,68.2,63.1,66.0,65.6,68.8,68.2,67.3,62.0,69.0,64.1,66.2,61.0,68.5,72.2,69.0,65.9,67.2,66.8,72.1,64.2,68.8,69.3,66.0,68.8,65.9,72.6,67.6,70.9,68.6,69.2,67.1,68.7,70.4
1988-03-01,65.7,61.4,67.3,61.2,65.1,62.8,61.7,69.3,67.8,71.3,63.0,65.1,70.0,64.5,61.4,69.1,69.9,51.5,60.7,68.2,63.1,66.0,65.6,68.8,68.1,67.2,62.0,68.9,64.0,66.3,60.9,68.5,72.0,69.0,66.0,67.0,66.8,72.1,64.2,68.9,69.3,66.1,68.7,65.8,72.6,67.6,70.8,68.6,69.1,67.1,68.8,70.4
1988-04-01,65.8,61.3,67.3,61.1,65.0,62.8,61.6,69.4,67.8,71.3,62.8,65.1,70.0,64.5,61.4,69.1,69.9,51.5,60.6,68.2,63.1,66.0,65.5,68.8,68.1,67.2,62.0,69.0,63.9,66.4,60.9,68.6,72.1,69.0,66.1,66.8,66.8,72.1,64.2,69.0,69.2,66.2,68.8,65.7,72.5,67.7,70.8,68.6,69.0,67.1,69.1,70.6
1988-05-01,65.7,61.3,67.3,61.1,65.0,62.8,61.7,69.6,67.9,71.3,62.7,65.1,69.9,64.5,61.4,69.1,69.9,51.5,60.4,68.2,63.1,66.0,65.5,68.8,68.1,67.2,62.0,69.0,63.8,66.6,60.8,68.6,72.0,69.0,66.2,66.7,66.9,71.9,64.3,69.2,69.3,66.3,68.8,65.7,72.5,67.7,70.8,68.6,69.0,67.2,69.3,70.8
1988-06-01,65.8,61.3,67.3,61.1,65.1,62.8,61.7,69.8,67.9,71.3,62.6,65.2,69.9,64.6,61.5,69.1,69.9,51.5,60.4,68.3,63.1,66.1,65.5,68.9,68.2,67.2,62.0,69.1,63.7,66.8,60.8,68.7,72.1,69.0,66.4,66.7,67.0,72.0,64.4,69.3,69.3,66.4,68.7,65.7,72.6,67.7,70.8,68.6,69.2,67.2,69.5,70.7
1988-07-01,65.9,61.4,67.4,61.1,65.1,62.8,61.9,69.9,67.9,71.3,62.6,65.3,69.8,64.6,61.6,69.2,70.0,51.5,60.5,68.3,63.0,66.2,65.5,68.9,68.3,67.3,62.1,69.2,63.8,67.1,60.8,68.7,72.1,69.0,66.6,66.7,67.1,72.2,64.6,69.3,69.3,66.6,68.8,65.7,72.6,67.8,70.8,68.6,69.2,67.3,69.7,70.8
1988-08-01,66.1,61.5,67.4,61.3,65.3,62.9,62.0,70.1,68.0,71.4,62.5,65.5,69.7,64.7,61.7,69.2,70.0,51.5,60.6,68.4,63.0,66.4,65.5,68.9,68.4,67.4,62.1,69.3,63.8,67.2,60.7,68.8,72.2,69.1,66.8,66.7,67.3,72.4,64.8,69.5,69.4,66.7,68.9,65.8,72.6,67.9,70.7,68.6,69.3,67.5,69.8,70.8
1988-09-01,65.9,61.6,67.5,61.4,65.5,63.0,62.2,70.3,68.1,71.5,62.5,65.7,69.6,64.8,61.8,69.2,70.1,51.4,60.7,68.5,63.0,66.7,65.6,68.9,68.5,67.6,62.1,69.4,63.9,67.4,60.7,68.8,72.2,69.2,67.1,66.6,67.4,72.4,65.0,69.6,69.5,66.8,69.0,65.9,72.5,68.0,70.9,68.8,69.3,67.6,69.8,70.7
1988-10-01,66.0,61.7,67.5,61.5,65.6,63.1,62.3,70.4,68.1,71.5,62.5,65.8,69.4,64.9,61.9,69.3,70.1,51.4,60.8,68.6,63.0,66.9,65.6,68.9,68.5,67.7,62.2,69.6,63.9,67.6,60.6,68.8,72.3,69.2,67.3,66.6,67.5,72.6,65.2,69.7,69.6,66.8,69.0,65.9,72.4,68.0,70.8,68.8,69.3,67.6,69.9,70.6
1988-11-01,66.2,61.8,67.5,61.6,65.7,63.1,62.4,70.6,68.1,71.5,62.6,65.8,69.2,65.1,62.0,69.3,70.1,51.4,60.9,68.7,62.9,67.2,65.6,68.8,68.5,67.9,62.3,69.7,64.0,67.7,60.6,68.7,72.2,69.3,67.4,66.7,67.6,72.7,65.3,69.9,69.6,66.9,69.1,66.0,72.3,68.0,71.0,68.9,69.2,67.6,69.9,70.4
